smiles,p_np,description
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,"This molecule is a nonselective beta adrenergic receptor blocker that is widely used for the therapy of hypertension and angina pectoris. This molecule has yet to be convincingly associated with clinically apparent liver injury. This molecule is a member of the class of indols which is the 2-hydroxy-3-(isopropylamino)propyl ether derivative of 1H-indol-4-ol. It has a role as a serotonergic antagonist, a beta-adrenergic antagonist, an antihypertensive agent, a vasodilator agent and an antiglaucoma drug. It is a member of indoles and a secondary amine. This molecule is a first generation non-selective beta blocker used in the treatment of hypertension. Early research into the use of pindolol found it had chronotropic effects, and so further investigation focused on the treatment of arrhythmia. Research into pindolol's use in the treatment of hypertension began in the early 1970s.  This molecule was granted FDA approval on 3 September 1982. This molecule is a beta-Adrenergic Blocker. The mechanism of action of pindolol is as an Adrenergic beta-Antagonist. This molecule is an aryloxypropanolamine derivative with antihypertensive property. This molecule competitively binds to beta-adrenergic receptors, resulting in a decrease in beta-adrenergic activities, i.e., vasodilation, and negative chronotropic and inotropic effects. In addition, this agent blocks serotonin (5-HT) 1A receptors, thereby increasing the available serotonin in the brain. Increased serotonin levels augment the antidepressant action of selective serotonin reuptake inhibitors and monoamine oxidase inhibitors."
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,1,
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0,
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1,
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,"This molecule is an odorless white powder. Bitter taste. (NTP, 1992) This molecule is an aminopyrimidine antibiotic whose structure consists of pyrimidine 2,4-diamine and 1,2,3-trimethoxybenzene moieties linked by a methylene bridge. It has a role as an EC 1.5.1.3 (dihydrofolate reductase) inhibitor, a xenobiotic, an environmental contaminant, a drug allergen, an antibacterial drug and a diuretic. It is a member of methoxybenzenes and an aminopyrimidine. This molecule is an antifolate antibacterial agent that inhibits bacterial dihydrofolate reductase (DHFR), a critical enzyme that catalyzes the formation of tetrahydrofolic acid (THF) - in doing so, it prevents the synthesis of bacterial DNA and ultimately continued bacterial survival. This molecule is often used in combination with [sulfamethoxazole] due to their complementary and synergistic mechanisms but may be used as a monotherapy in the treatment and/or prophylaxis of urinary tract infections. It is structurally and chemically related to [pyrimethamine], another antifolate antimicrobial used in the treatment of plasmodial infections. This molecule is a Dihydrofolate Reductase Inhibitor Antibacterial. The mechanism of action of trimethoprim is as a Dihydrofolate Reductase Inhibitor, and Cytochrome P450 2C8 Inhibitor, and Organic Cation Transporter 2 Inhibitor. This molecule is a synthetic derivative of trimethoxybenzyl-pyrimidine with antibacterial and antiprotozoal properties.  As a pyrimidine inhibitor of bacterial dihydrofolate reductase, trimethoprim binds tightly to the bacterial enzyme, blocking the production of tetrahydrofolic acid from dihydrofolic acid.  The antibacterial activity of this agent is potentiated by sulfonamides. (NCI04)"
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,"This molecule is a parenterally administered folate antagonist that is used as a second line therapy for severe Pneumocystis jirovecii (previously carinii) pneumonia. This molecule therapy has been associated with transient, mild serum enzyme elevations during therapy, but has not been convincingly linked to instances of acute, clinically apparent liver injury. This molecule is a member of quinazolines. It has a role as an antifungal drug. A nonclassical folic acid inhibitor through its inhibition of the enzyme dihydrofolate reductase. It is being tested for efficacy as an antineoplastic agent and as an antiparasitic agent against pneumocystis pneumonia in AIDS patients. Myelosuppression is its dose-limiting toxic effect. This molecule is a methotrexate derivative with potential antineoplastic activity.  This molecule inhibits the enzyme dihydrofolate reductase, thereby preventing the synthesis of purine nucleotides and thymidylate, with subsequent inhibition of DNA and RNA synthesis.  This molecule also exhibits antiviral activity. (NCI04) A nonclassical folic acid inhibitor through its inhibition of the enzyme dihydrofolate reductase. It is being tested for efficacy as an antineoplastic agent and as an antiparasitic agent against pneumocystis pneumonia in AIDS patients. Myelosuppression is its dose-limiting toxic effect. [PubChem]"
NC(CO)(CO)CO,0,"This molecule is a primary amino compound that is tert-butylamine in which one hydrogen attached to each methyl group is replaced by a hydroxy group. A compound widely used as a biological buffer substance in the pH range 7--9; pKa = 8.3 at 20 ℃; pKa = 7.82 at 37 ℃. It has a role as a buffer. It is a triol and a primary amino compound. It is a conjugate base of a member of Htris. An organic amine proton acceptor. It is used in the synthesis of surface-active agents and pharmaceuticals; as an emulsifying agent for cosmetic creams and lotions, mineral oil and paraffin wax emulsions, as a biological buffer, and used as an alkalizer. (From Merck, 11th ed; Martindale, The Extra Pharmacopoeia, 30th ed, p1424)"
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,1,
NC(N)=O,1,"This molecule appears as solid odorless white crystals or pellets. Density 1.335 g /cc. Noncombustible. This molecule is a carbonyl group with two C-bound amine groups. The commercially available fertilizer has an analysis of 46-0-0 (N-P2O5-K2O). It has a role as a flour treatment agent, a human metabolite, a Daphnia magna metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a mouse metabolite and a fertilizer. It is a monocarboxylic acid amide and a one-carbon compound. It is functionally related to a carbonic acid. It is a tautomer of a carbamimidic acid. A compound formed in the liver from ammonia produced by the deamination of amino acids. It is the principal end product of protein catabolism and constitutes about one half of the total urinary solids. This molecule is a nitrogenous compound containing a carbonyl group attached to two amine groups with osmotic diuretic activity. In vivo, urea is formed in the liver via the urea cycle from ammonia and is the final end product of protein metabolism. Administration of urea elevates blood plasma osmolality, resulting in enhanced flow of water from tissues, including the brain, cerebrospinal fluid and eye, into interstitial fluid and plasma, thereby decreasing pressure in those tissues and increasing urine outflow. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a metabolite found in or produced by Saccharomyces cerevisiae. This molecule is a natural product found in Ascochyta medicaginicola, Vicia faba, and other organisms with data available. This molecule is a mineral with formula of CO(N3-H2)2 or CO(NH2)2. The corresponding IMA (International Mineralogical Association) number is IMA1972-031. The IMA symbol is Ur."
O=C1Oc2ccccc2C=C1,0,
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0,
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0,
OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,0,
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,0,
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0,
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1,
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1,
CC(C)c1cccc(C(C)C)c1O,1,"This molecule is the mostly commonly used parenteral anesthetic agent in the United States, extensively used for minor and outpatient surgical procedures because of its rapid onset and reversal of action, and in intensive care units (ICUs) for maintenance of coma. This molecule has been associated with rare instances of idiosyncratic acute liver injury; in addition, prolonged high dose propofol therapy can cause the “This molecule infusion syndrome” which is marked by bradyarrhythmias, metabolic acidosis, rhabdomyolysis, hyperlipidemia and an enlarged or fatty liver. This molecule is a phenol resulting from the formal substitution of the hydrogen at the 2 position of 1,3-diisopropylbenzene by a hydroxy group. It has a role as an intravenous anaesthetic, a sedative, a radical scavenger, an antiemetic and an anticonvulsant. This molecule is an intravenous anaesthetic agent used for induction and maintenance of general anaesthesia. IV administration of propfol is used to induce unconsciousness after which anaesthesia may be maintained using a combination of medications. Recovery from propofol-induced anaesthesia is generally rapid and associated with less frequent side effects (e.g. drowsiness, nausea, vomiting) than with thiopental, methohexital, and etomidate. This molecule may be used prior to diagnostic procedures requiring anaesthesia, in the management of refractory status epilepticus, and for induction and/or maintenance of anaesthesia prior to and during surgeries. This molecule is a General Anesthetic. The physiologic effect of propofol is by means of General Anesthesia. This molecule is a hypnotic alkylphenol derivative. Formulated for intravenous induction of sedation and hypnosis during anesthesia, propofol facilitates inhibitory neurotransmission mediated by gamma-aminobutyric acid (GABA). This agent is associated with minimal respiratory depression and has a short half-life with a duration of action of 2 to 10 minutes. This molecule is an intravenous anaesthetic agent used for induction and maintenance of general anaesthesia. IV administration of propfol is used to induce unconsciousness after which anaesthesia may be maintained using a combination of medications. Recovery from propofol-induced anaesthesia is generally rapid and associated with less frequent side effects (e.g. drowsiness, nausea, vomiting) than with thiopental, methohexital, and etomidate. This molecule may be used prior to diagnostic procedures requiring anaesthesia, in the management of refractory status epilepticus, and for induction and/or maintenance of anaesthesia prior to and during surgeries."
CNCCCC1c2ccccc2C=Cc3ccccc13,1,
O=C1C=CNN=C1,1,
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,1,
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,1,
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1,
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1,
[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,1,
OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0,
OC(=O)CCCCCCCC(O)=O,0,
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,
CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,0,
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0,
CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,0,
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,
c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,1,
NCCc1ccc(O)c(O)c1,0,"This molecule is catechol in which the hydrogen at position 4 is substituted by a 2-aminoethyl group. It has a role as a cardiotonic drug, a beta-adrenergic agonist, a dopaminergic agent, a sympathomimetic agent, a human metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a conjugate base of a dopaminium(1+). This molecule is derived from tyrosine and is the precursor to norepinephrine and epinephrine. Dopamine is a major transmitter in the extrapyramidal system of the brain, and important in regulating movement. A family of receptors (receptors, dopamine) mediate its action. This molecule is a Catecholamine. This molecule is a monoamine compound with positive inotropic activity. This molecule is a naturally occurring catecholamine formed by decarboxylation of dehydroxyphenylalanine and a precursor of norepinephrine and epinephrine. This molecule binds to alpha-1 and beta-1 adrenergic receptors. Mediated through myocardial beta-1 adrenergic receptors, dopamine increase heart rate and force, thereby increasing cardiac output. Alpha-1 adrenergic receptor stimulation on vascular smooth muscle, leads to vasoconstriction and results in an increase in systemic vascular resistance. Stimulation of dopaminergic receptors in renal vasculature, leads to renal blood vessel dilation, and an increase in glomerular filtration rate, renal blood flow, sodium excretion, and urine output. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a natural product found in Magnolia officinalis, Senegalia berlandieri, and other organisms with data available. This molecule is derived from tyrosine and is the precursor to norepinephrine and epinephrine. Dopamine is a major transmitter in the extrapyramidal system of the brain, and important in regulating movement. A family of receptors (receptors, dopamine) mediate its action. [PubChem]"
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,
O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,0,
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0,
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0,
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0,
CN[C@@H](C)[C@H](O)c1ccccc1,0,"This molecule is a phenethylamine alkaloid that is 2-phenylethanamine substituted by a methyl group at the amino nitrogen and a methyl and a hydroxy group at position 2 and 1 respectively. It has a role as a nasal decongestant, a sympathomimetic agent, a vasoconstrictor agent, a xenobiotic, an environmental contaminant, a plant metabolite and a bacterial metabolite. It is a member of phenylethanolamines and a phenethylamine alkaloid. It is a conjugate base of a (-)-ephedrinium. This molecule was first described in western literature in 1888, as a naturally occurring component of the ephedra plant, along with [pseudoephedrine]. This molecule acts as both a direct and indirect sympathomimetic. It is an alpha- and beta-adrenergic receptor agonist; however, it also causes the indirect release of norepinephrine from sympathetic neurons, inhibiting norepinephrine reuptake and displacing more norepinephrine from storage vesicles. This molecule is used for its vasoconstrictive, positive chronotropic, and positive inotropic effects. This molecule and [phenylephrine] are still used to treat hypotension, but their use in other indications has decreased due to the development of more selective adrenergic agonists. This molecule was granted a type 7 FDA Approval on 29 April 2016. This molecule is an alpha-Adrenergic Agonist, and beta-Adrenergic Agonist, and Norepinephrine Releasing Agent. The mechanism of action of ephedrine is as an Adrenergic alpha-Agonist, and Adrenergic beta-Agonist. The physiologic effect of ephedrine is by means of Increased Norepinephrine Activity. This molecule is an alkaloid that is an hydroxylated form of phenethylamineand sympathomimetic amine, with potential bronchodilatory and anti-hypotensive activities. Following administration, ephedrine activates post-synaptic noradrenergic receptors. Activation of alpha-adrenergic receptors in the vasculature induces vasoconstriction, and activation of beta-adrenergic receptors in the lungs leads to bronchodilation. This molecule is a natural product found in Ephedra likiangensis, Ephedra pachyclada, and other organisms with data available. This molecule is only found in individuals who have consumed this drug. This molecule is an alpha- and beta-adrenergic agonist that may also enhance release of norepinephrine. It has been used in the treatment of several disorders including asthma, heart failure, rhinitis, and urinary incontinence, and for its central nervous system stimulatory effects in the treatment of narcolepsy and depression. It has become less extensively used with the advent of more selective agonists. [PubChem] This molecule is similar in molecular structure to the well-known drugs phenylpropanolamine and methamphetamine, as well as to the important neurotransmitter epinephrine (adrenalin). Chemically, it is an alkaloid with a phenethylamine skeleton found in various plants in the genus Ephedra (family Ephedraceae). It works mainly by increasing the activity of norepinephrine (noradrenalin) on adrenergic receptors. It is most usually marketed as the hydrochloride or sulfate salt."
CNC[C@H](O)c1ccc(O)c(O)c1,0,"This molecule appears as white to nearly-white microcrystalline powder or granules. Odorless. Melting point 211-212 °C. Aqueous solutions are slightly alkaline. Slightly bitter, numbing taste. This molecule is the R-enantiomer of adrenaline. It is a hormone secreted by the adrenal glands resulting in the 'fight-or-flight' response. It has a role as a hormone, an adrenergic agonist, a vasodilator agent, an alpha-adrenergic agonist, a bronchodilator agent, a vasoconstrictor agent, a beta-adrenergic agonist, a sympathomimetic agent, a mydriatic agent and a mouse metabolite. It is a conjugate base of a This molecule(1+). It is an enantiomer of a (S)-adrenaline. This molecule is a hormone and neurotransmitter and produced by the adrenal glands that can also be used as a drug due to its various important functions. Though it has long been used in the treatment of hypersensitivity reactions, epinephrine in the auto-injector form (EpiPen) has been available since 1987 in the USA. Many new products/biosimilars and dosage routes have been approved under various names over the last several decades,,.  On August 16, 2018, Teva Pharmaceuticals USA gained approval to market its generic epinephrine auto-injector in 0.3 mg and 0.15 mg strengths. Dosage delivery routes for epinephrine include intravenous, inhalation, nebulization, intramuscular injection, and subcutaneous injection.  In general, the most common uses of parenteral epinephrine are to relieve respiratory distress due to bronchospasm, to provide rapid relief of hypersensitivity (anaphylactic or anaphylactoid) reactions to drugs, animal serums and other allergens, and to prolong the action of infiltration anesthetics. In addition to the above functions, epinephrine is the primary drug administered during cardiopulmonary resuscitation (CPR) to reverse cardiac arrest,.  It can be used in severe cases of croup. This molecule is an adeno-associated viral vector of serotype 1-based gene therapy that delivers the Ser(447)X variant of the human lipoprotein lipase (LPL) gene. It is being investigated for the treatment of lipoprotein lipase (LPL) deficiency. This molecule is an alpha-Adrenergic Agonist, and beta-Adrenergic Agonist, and Catecholamine. The mechanism of action of epinephrine is as an Adrenergic alpha-Agonist, and Adrenergic beta-Agonist. This molecule is the synthetic form of the naturally occurring sympathomimetic amine with vasoconstricting, intraocular pressure-reducing, and bronchodilating activities. By stimulating vascular alpha-adrenergic receptors, epinephrine causes vasoconstriction, thereby increasing vascular resistance and blood pressure. When administered in the conjunctiva, this agent binds to alpha-adrenergic receptors in the iris sphincter muscle, resulting in vasoconstriction, a decrease in the production of aqueous humor, and a lowering of intraocular pressure. Through its beta1 receptor-stimulating actions, epinephrine increases the force and rate of myocardial contraction and relaxes bronchial smooth muscle, resulting in bronchodilation. This molecule is a natural product found in Hemidesmus indicus, Portulaca grandiflora, and other organisms with data available."
