smiles,-logKd/Ki,description,chembl_id
CCCCCC#Cc1cn(C2OC(CO)C(O)C(O)C2O)c(=O)[nH]c1=O,2.49,,
CC12CCC(C(=O)[O-])(OC1=O)C2(C)C,2.49,,
O=C([O-])Cc1ccc(O)c(O)c1,2.5,,
O=C([O-])C1CC1C(=O)Nc1cc(F)ccc1F,2.51,,
O=C([O-])c1ccc2occc2c1,2.51,,
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.52,,
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.52,,
CSCC(=O)[O-],2.52,,
CCC1C(=O)N(c2nnn[nH]2)N=C1C,2.52,,
Nc1ncc(CCC([NH3+])C(=O)[O-])[nH]1,2.52,,
O=C([O-])c1c(O)cccc1O,2.52,,
[NH3+]C(CCC(=O)NC(CSCCN(CCCl)c1ccc(CCCC(=O)[O-])cc1)C(=O)NCC(=O)[O-])C(=O)[O-],2.53,,
CC(C)C(=O)[O-],2.54,,
Nc1nc2[nH]ccc2c(=O)[nH]1,2.55,,
CC(C)CC([NH3+])C(=O)[O-],2.55,,
Cn1nc(-c2cccs2)cc1N,2.55,,CHEMBL1615094
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.57,,
OCC(O)C1OC(O)C(O)C(O)C1O,2.57,,
C[Se]C1OC(C)C(O)C(O)C1O,2.57,,
[NH3+]Cc1ccc(C(=O)[O-])cc1,2.57,,
O=C([O-])CCc1c[nH]c2ccccc12,2.59,,
FC(F)(F)C(Cl)Br,2.59,"This molecule is a clear colorless highly volatile liquid with a sweet chloroform-like odor. Density 1.875 g / cm3. Boiling point 122.4 °F (50.2 °C). Noncombustible. These molecules is a potent volatile halogenated anesthetic gas that has been linked to many cases of idiosyncratic acute liver injury that are frequently severe. The potential of halothane to cause hepatotoxicity and the greater safety of newer anesthetics has led to a decrease in its use, currently limited to special situations, particularly in children. Because halothane is relatively inexpensive it continues to be used in developing countries. This molecule is a haloalkane comprising ethane having three flouro substituents at the 1-position as well as bromo- and chloro substituents at the 2-position. It has a role as an inhalation anaesthetic. It is a haloalkane, an organofluorine compound, an organochlorine compound and an organobromine compound. A nonflammable, halogenated, hydrocarbon anesthetic that provides relatively rapid induction with little or no excitement. Analgesia may not be adequate. nitrous oxide is often given concomitantly. Because halothane may not produce sufficient muscle relaxation, supplemental neuromuscular blocking agents may be required. (From AMA Drug Evaluations Annual, 1994, p178) This molecule is a nonflammable, halogenated, hydrocarbon and general inhalation anesthetic. Although the exact mechanism of action is unknown, halothane provides relatively rapid induction of anesthesia by depressing the central nervous system, thereby producing a reversible loss of consciousness and sensation. (NCI05) A nonflammable, halogenated, hydrocarbon anesthetic that provides relatively rapid induction with little or no excitement. Analgesia may not be adequate. nitrous oxide is often given concomitantly. Because halothane may not produce sufficient muscle relaxation, supplemental neuromuscular blocking agents may be required. (From AMA Drug Evaluations Annual, 1994, p178)",CHEMBL931
O=C([O-])C1CC(=O)N(c2ccccc2O)C1,2.59,,
[NH3+]C(CC(=O)[O-])C(=O)[O-],2.59,,
[NH3+]C(CC(=O)[O-])C(=O)[O-],2.59,,
O=C([O-])C(C(=O)[O-])c1ccccc1,2.6,,
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.6,,
C[NH2+]CCCCC([NH3+])C(=O)[O-],2.6,,
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,2.6,,
Nc1ccncc1,2.6,"This molecule is a white crystalline material with no odor. Used as an avicide, an intermediate and as a fixer for some textile dyes. (EPA, 1998)  It has been approved by the FDA for use as a treatment for multiple sclerosis. This molecule is a pyrimidine analogue used in the treatment of relapsing multiple sclerosis. This molecule has had limited clinical use, but has not been linked to serum enzyme elevations during treatment nor to instances of clinically apparent liver injury with jaundice. This molecule is an aromatic amine that is pyridine bearing a single amino substituent at position 4. An orphan drug in the US, it is used to improve walking in adults with multiple sclerosis. It has a role as an avicide, a potassium channel blocker and an orphan drug. It is an aromatic amine and an aminopyridine. This molecule is a potassium channel blocker used to help multiple sclerosis patients walk. This is the first drug that was specifically approved to help with mobility in these patients. FDA approved on January 22, 2010. This molecule is a Potassium Channel Blocker. The mechanism of action of dalfampridine is as a Potassium Channel Antagonist. This molecule is a natural product found in Houttuynia cordata with data available. This molecule is a potassium channel blocker used to help multiple sclerosis patients walk. This is the first drug that was specifically approved to help with mobility in these patients. FDA approved on January 22, 2010. 4-Aminopyridine is an organic compound with the formula H2NC5H4N. The molecule is one of the three isomeric amines of pyridine. 4-Aminopyridine (4-AP) is prepared by the decarbonylation of pyridine-4-carboxyamide using sodium hypochlorite via the Hofmann rearrangement (L1082).",CHEMBL284348
COc1ccc2nc(N)sc2c1,2.6,"This molecule is a fine off-white to light tan powder. (NTP, 1992)",CHEMBL97797
O=C([O-])CCC(=O)[O-],2.62,,
O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC12,2.62,This molecule is an organonitrogen compound and an organooxygen compound. It is functionally related to an alpha-amino acid. This molecule is a natural product found in Microdochium nivale and Alternaria alternata with data available.,CHEMBL1980823
CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(C)O)C(C)O)C(=O)NC(CCCC[NH3+])C(=O)[O-],2.62,,
Cc1cc(C[NH3+])c(C)o1,2.62,,
NC(=O)CCC([NH3+])C(=O)[O-],2.62,,
NC(=O)CCC([NH3+])C(=O)[O-],2.62,,
O=C([O-])Cc1ccc([N+](=O)[O-])cc1,2.63,,
ClCCCl,2.64,"This molecule is a manufactured chemical that is not found naturally in the environment. It is a clear liquid and has a pleasant smell and sweet taste. The most common use of 1,2-dichloroethane is in the production of vinyl chloride which is used to make a variety of plastic and vinyl products including polyvinyl chloride (PVC) pipes, furniture and automobile upholstery, wall coverings, housewares, and automobile parts. It is also used to as a solvent and is added to leaded gasoline to remove lead. This molecule appears as a clear colorless liquid with a chloroform-like odor. Flash point 56 °F. Denser than water and insoluble in water. Vapors are heavier than air. Density 10.4 lb / gal. This molecule is a member of the class of chloroethanes substituted by two chloro groups at positions 1 and 2. It has a role as a non-polar solvent, a hepatotoxic agent and a mutagen. Exposure to low levels of ethylene dichloride can occur from breathing ambient or workplace air. Inhalation of concentrated ethylene dichloride vapor can induce effects on the human nervous system, liver, and kidneys, as well as respiratory distress, cardiac arrhythmia, nausea, and vomiting. Chronic (long-term) inhalation exposure to ethylene dichloride produced effects on the liver and kidneys in animals. No information is available on the reproductive or developmental effects of ethylene dichloride in humans. Decreased fertility and increased embryo mortality have been observed in inhalation studies of rats. Epidemiological studies are not conclusive regarding the carcinogenic effects of ethylene dichloride, due to concomitant exposure to other chemicals. Following treatment by gavage (experimentally placing the chemical in the stomach), several tumor types were induced in rats and mice. EPA has classified ethylene dichloride as a Group B2, probable human carcinogen. This molecule is a clear, colorless, oily, synthetic, flammable liquid chlorinated hydrocarbon with a pleasant chloroform-like smell that emits toxic fumes of hydrochloric acid when heated to decomposition. Ethylene dichloride is primarily used to produce vinyl chloride. Inhalation exposure to this substance induces respiratory distress, nausea and vomiting and affects the central nervous system, liver and kidneys. It is mutagenic in animals and is reasonably anticipated to be a human carcinogen. (NCI05) This molecule is a solvent used in food processing.The chemical compound 1,2-dichloroethane, commonly known by its old name of ethylene dichloride (EDC), is a chlorinated hydrocarbon, mainly used to produce vinyl chloride monomer (VCM, chloroethene), the major precursor for PVC production. It is a colourless liquid with a chloroform-like odour. This molecule is also used generally as an intermediate for other organic chemical compounds, and as a solvent.

This molecule belongs to the family of Organochlorides. These are organic compounds containing a chlorine atom.",CHEMBL16370
CN1CCCC1=O,2.64,"This molecule appears as a clear colorless liquid with a &quot;fishlike&quot; odor. Denser than water. Flash point 199 °F. Contact may irritate skin, eyes and mucous membranes. May be toxic by ingestion. This molecule is a member of the class of pyrrolidine-2-ones that is pyrrolidin-2-one in which the hydrogen attached to the nitrogen is replaced by a methyl group. It has a role as a polar aprotic solvent. It is a N-alkylpyrrolidine, a lactam and a member of pyrrolidin-2-ones. This molecule is under investigation for the treatment of Multiple Myeloma. This molecule is a natural product found in Microtropis japonica, Melicope hayesii, and other organisms with data available. This molecule is a chemical compound with 5-membered lactam structure. It is a colorless to slightly yellow liquid miscible with water. It is used in petrochemical processing, and as a solvent for surface treatment of textiles, resins and metal coated plastics or as a paint stripper. In the pharmaceutical industry, N-methyl-2-pyrrolidone is used in the formulation for drugs by both oral and transdermal delivery routes. NMP has been identified as a reproductive toxicant, first by California in 2001[3] and then by the European Commission in 2003. In the face of increasing regulation, some manufacturers are considering alternative solvents for some applications, especially where worker exposure is difficult to control, such as in paint stripping, graffiti removal, and agriculture. (Wikipedia)",CHEMBL12543
O=C([O-])c1ccc(-c2ccccc2)nc1,2.64,,
Nc1nc(O)c(N)c(O)n1,2.66,,CHEMBL175083
NC(=[NH2+])NCCCC(=O)[O-],2.66,,
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],2.67,,
COC1(C(=O)[O-])CC(OC(C)=O)C(NC(C)=O)C(C(O)C(O)CO)O1,2.68,,
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,2.68,,
COC(=O)C1CC([NH3+])C[NH+]1C,2.68,,
Oc1ccc2[nH]ccc2c1,2.68,"This molecule is a member of the class of hydroxyindoles that is 1H-indole in which the hydrogen at position 5 has been replaced by a hydroxy group. It has a role as a human metabolite. This molecule is a natural product found in Ligusticum striatum, Solanum lycopersicum, and Ligusticum chuanxiong with data available.",CHEMBL404923
Cc1ccc2[nH]ccc2c1,2.68,,CHEMBL112462
N=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,2.69,,
Nc1nc2ncc(C(O)C(O)CO)nc2c(=O)[nH]1,2.7,,
[NH3+]C1C(OC2C(O)C(O)C(O)C(O)C2O)OC(CO)C(O)C1O,2.7,,
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2.7,,
O=c1[nH]cnc2cn[nH]c12,2.7,,
CCCCC(=O)[O-],2.7,,
CC(=O)OCC[N+](C)(C)C,2.7,"This molecule is actylcholine is an ester of acetic acid and choline, which acts as a neurotransmitter. It has a role as a vasodilator agent, a muscarinic agonist, a hormone, a human metabolite, a mouse metabolite and a neurotransmitter. It is an acetate ester and an acylcholine. A neurotransmitter. Acetylcholine in vertebrates is the major transmitter at neuromuscular junctions, autonomic ganglia, parasympathetic effector junctions, a subset of sympathetic effector junctions, and at many sites in the central nervous system. It is generally not used as an administered drug because it is broken down very rapidly by cholinesterases, but it is useful in some ophthalmological applications. This molecule is a Cholinergic Receptor Agonist. The mechanism of action of acetylcholine is as a Cholinergic Agonist. This molecule is a natural product found in Monascus pilosus, Poa huecu, and other organisms with data available.",CHEMBL667
CCC(C)C(NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)[O-],2.7,,
Nc1nccc2ccccc12,2.7,,CHEMBL62083
OC1C[S+]2CCCC(O)C2C1O,2.7,,
CCC(=O)C(=O)[O-],2.7,,
[NH3+]CCc1ccc(O)cc1,2.7,,
Nc1ccccc1OCc1cccnc1,2.7,,CHEMBL566838
C[NH2+]Cc1ccccc1-c1cccs1,2.7,,
Fc1ccc2[nH]ccc2c1,2.7,This molecule is an organofluorine compound that is the 5-fluoro derivative of indole.,CHEMBL555457
Oc1ccc2[nH]ccc2c1,2.7,"This molecule is a member of the class of hydroxyindoles that is 1H-indole in which the hydrogen at position 5 has been replaced by a hydroxy group. It has a role as a human metabolite. This molecule is a natural product found in Ligusticum striatum, Solanum lycopersicum, and Ligusticum chuanxiong with data available.",CHEMBL404923
C[NH+]1CCN(c2ccccc2C=NNC(N)=S)CC1,2.7,,
CC(C(=O)[O-])N1C(=O)C2C3CCC(C3)C2C1=O,2.7,,
CCCc1cc(=O)[nH]c(=[NH2+])[nH]1,2.7,,
CC(=O)OCC[N+](C)(C)C,2.7,"This molecule is actylcholine is an ester of acetic acid and choline, which acts as a neurotransmitter. It has a role as a vasodilator agent, a muscarinic agonist, a hormone, a human metabolite, a mouse metabolite and a neurotransmitter. It is an acetate ester and an acylcholine. A neurotransmitter. Acetylcholine in vertebrates is the major transmitter at neuromuscular junctions, autonomic ganglia, parasympathetic effector junctions, a subset of sympathetic effector junctions, and at many sites in the central nervous system. It is generally not used as an administered drug because it is broken down very rapidly by cholinesterases, but it is useful in some ophthalmological applications. This molecule is a Cholinergic Receptor Agonist. The mechanism of action of acetylcholine is as a Cholinergic Agonist. This molecule is a natural product found in Monascus pilosus, Poa huecu, and other organisms with data available.",CHEMBL667
[NH3+]C(CCCCB(O)O)(C(=O)[O-])C(F)F,2.7,,
C=CC[NH+](Cc1ccccc1C(=O)NC(C)CC)Cc1ccc2c(c1C(=O)[O-])OCC(CCC(=O)[O-])O2,2.7,,
CCC(C)NC(=O)c1ccccc1C[NH+](C)Cc1ccc2c(c1C(=O)[O-])OCO2,2.7,,
COc1ccc(CNC(=O)c2ccccc2C[NH2+]Cc2ccc3c(c2C(=O)[O-])OCO3)cc1,2.7,,
O=C1c2ccc(S(=O)(=O)[O-])cc2C(=O)c2ccc(S(=O)(=O)[O-])cc21,2.7,,
C=C1CSC(C([NH3+])C(=O)[O-])N=C1C(=O)[O-],2.7,,
[NH3+]C(C(=O)[O-])C1N=C(C(=O)[O-])CCS1,2.7,,
CC[B+]O,2.7,,
O=C1CCN(c2cccc([N+](=O)[O-])c2)C(=O)N1,2.71,,
O=C([O-])CCCC(=O)[O-],2.72,,
O=S(=O)(O)CC[NH+]1CC[NH+](CCO)CC1,2.74,,
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,2.74,,
C[NH2+]CCCCC([NH3+])C(=O)[O-],2.74,,
O=C([O-])C(O)C(=O)[O-],2.74,,
COC1OC(CO)C(O)C(O)C1O,2.74,,
C=CS(=O)(=O)[O-],2.75,,
NC(=[NH2+])NCCCC([NH3+])C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)[O-],2.76,,
CC(O)C(C)(O)C(=O)[O-],2.76,,
CC(=O)Oc1c(C)cccc1C(=O)[O-],2.77,,
CN(C)C(=[NH2+])NCCCC([NH3+])C(=O)[O-],2.77,,
CN(C)S(=O)(=O)c1ccsc1,2.77,,
NS(=O)(=O)c1cc(Cl)sc1C(=O)[O-],2.77,,
C=NCCCC,2.78,,
c1ccc(NCc2cccnc2)cc1,2.78,,CHEMBL264669
O=C1CN(c2ccccc2)S(=O)(=O)N1,2.8,,CHEMBL190801
[NH3+]Cc1ccccc1,2.8,,
O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2,2.8,,
CCn1c(O)cc(=O)n(CC)c1=S,2.8,,
O=C(c1ccccc1)N1CCCCC1,2.81,This molecule is a N-acylpiperidine and a member of benzamides.,CHEMBL1897277
[NH2+]=C1N=C2NCC(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)N(C=O)C2C(=O)N1,2.81,,
O=C([O-])CCCC(=O)[O-],2.82,,
Cn1c(=O)c2[nH]cnc2n(C)c1=O,2.82,,
OCC(O)C1OC(O)C(O)C(O)C1O,2.82,,
CC(C)=CC[n+]1cnc(N)c2nc[nH]c21,2.82,,
Nc1ncc(C=CC(=O)[O-])cn1,2.82,,
O=C([O-])CCC(O)C(=O)[O-],2.82,,
Clc1ccc2[nH]ccc2c1,2.82,,CHEMBL555013
COc1ccc(S(N)(=O)=O)cc1,2.82,,CHEMBL176402
CC1[NH2+]CCC(C(=O)[O-])[NH2+]1,2.82,,
c1ccc2[nH]cnc2c1,2.82,"This molecule appears as white tabular crystals. (NTP, 1992) This molecule is the 1H-tautomer of benzimidazole. It is a benzimidazole and a polycyclic heteroarene. It is a conjugate acid of a benzimidazolide. It is a tautomer of a 4H-benzimidazole, a 2H-benzimidazole and a 3aH-benzimidazole.",CHEMBL306226
Oc1ccccc1O,2.82,"Solid; white; odorless. Sinks and mixes with water. (USCG, 1999) This molecule is a benzenediol comprising of a benzene core carrying two hydroxy substituents ortho to each other. It has a role as a genotoxin, an allelochemical and a plant metabolite. It is a conjugate acid of a catecholate(1-). Exposure to catechol may occur during its manufacture and use. Skin contact with catechol causes eczematous dermatitis in humans. In humans, absorption through the skin results in an illness resembling that induced by phenol, except convulsions are more pronounced. Large doses of catechol can cause depression of the central nervous system (CNS) and a prolonged rise of blood pressure in animals. Due to the lack of information regarding the duration of exposure in the above studies, it is not clear whether these health effects were observed following acute (short-term) or chronic (long-term) exposure. Tumors in the glandular stomach were observed in orally exposed rats. The International Agency for Research on Cancer (IARC) has classified catechol as a Group 2B, possible human carcinogen. EPA has not classified catechol with respect to potential carcinogenicity. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a natural product found in Pinus densiflora, Illicium simonsii, and other organisms with data available. This molecule is a benzenediol, with formula C6H4(OH)2. It was first prepared in 1839 by H. Reinsch by distilling catechin (the juice of Mimosa catechu). This colourless compound occurs naturally, but about 20000 tons are manufactured each year, mainly as precursors to pesticides, flavors, and fragrances. Its sulfonic acid is often present in the urine of many mammals. Small amounts of catechol occur naturally in fruits and vegetables, along with the enzyme polyphenol oxidase. Upon mixing the enzyme with the substrate and exposure to oxygen (as when a potato or apple is cut), the colorless catechol oxidizes to reddish-brown benzoquinone derivatives. The enzyme is inactivated by adding an acid, such as lemon juice, or by refrigeration. Excluding oxygen also prevents the browning reaction. Catechol melts at 28 oC and boils at 250 oC. It is employed in medicine as an expectorant. The dimethyl ether or veratrol is also used in medicine. Many other pyrocatechin derivatives have been suggested for therapeutic application.",CHEMBL280998
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,2.82,This molecule is a nucleobase-containing molecular entity.,CHEMBL34
Nc1nc(-c2ccc(O)cc2)cs1,2.84,This molecule is a member of phenols.,CHEMBL483790
O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2,2.84,,
[NH3+]CCCCCC(=O)NC1Cc2ccccc2C1Cc1ccc2c(c1C(=O)[O-])OCO2,2.84,,
Nc1nc2cc[nH]c2c(=O)[nH]1,2.85,,CHEMBL367746
[NH3+]C1CCCCCC1,2.85,,
CNC(=O)NC,2.85,"This molecule appears as colorless crystals. (NTP, 1992) This molecule is a member of the class of ureas that is urea substituted by methyl groups at positions 1 and 3.",CHEMBL1234380
[NH3+]C1CCCCCC1,2.85,,
O=C1Nc2ccccc2C12CC[NH2+]C2,2.85,,
O=C([O-])c1ccc(-c2ccc(F)c(Cl)c2)o1,2.85,,
O=C([O-])c1c(C=C2c3ccccc3CC2O)ccc2c1OCO2,2.86,,
