smiles,HIV_active,description,chembl_id
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,"This molecule is an odorless white crystalline powder. Tasteless. An antimalarial drug. This molecule is an aminopyrimidine that is pyrimidine-2,4-diamine which is substituted at position 5 by a p-chlorophenyl group and at position 6 by an ethyl group. It is a folic acid antagonist used as an antimalarial or with a sulfonamide to treat toxoplasmosis. It has a role as an antimalarial, an EC 1.5.1.3 (dihydrofolate reductase) inhibitor and an antiprotozoal drug. It is an aminopyrimidine and a member of monochlorobenzenes. This molecule is used as an antimalarial or with a sulfonamide to treat toxoplasmosis. This molecule is a Dihydrofolate Reductase Inhibitor Antimalarial. The mechanism of action of pyrimethamine is as a Dihydrofolate Reductase Inhibitor. This molecule is a synthetic derivative of ethyl-pyrimidine with potent antimalarial properties.  This molecule is a competitive inhibitor of dihydrofolate reductase (DHFR).  DHFR is a key enzyme in the redox cycle for production of tetrahydrofolate, a cofactor that is required for the synthesis of DNA and proteins.  This agent is often used in combination with other antimalarials for the treatment of uncomplicated falciparum malaria. (NCI04) This molecule is an antiparasitic prescription medicine approved by the U.S. Food and Drug Administration (FDA) for the treatment of Toxoplasma gondiiinfection (toxoplasmosis). This molecule is usually used together with a sulfonamide (sulfa medicine) to treat toxoplasmosis. This molecule is a natural product found in Acronychia pubescens with data available. This molecule is used as an antimalarial or with a sulfonamide to treat toxoplasmosis.",CHEMBL36
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0,"This molecule is a lipophilic, diaminopyrimidine folate antagonist with potential antineoplastic activity. This molecule inhibits dihydrofolate reductase, resulting in decreased cellular folate metabolism. This may eventually result in a reduction of cellular growth and the induction of apoptosis. In addition, this agent inhibits histamine-N-methyltransferase, resulting in decreased histamine catabolism. Lipid-soluble etoprine is capable of crossing the blood-brain barrier.",CHEMBL21799
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,"This molecule is a C-nitro compound. This molecule is a natural product found in Streptomyces venezuelae with data available. An antibiotic first isolated from cultures of <i>Streptomyces venequelae</i> in 1947 but now produced synthetically. It has a relatively simple structure and was the first broad-spectrum antibiotic to be discovered. It acts by interfering with bacterial protein synthesis and is mainly bacteriostatic. (From Martindale, The Extra Pharmacopoeia, 29th ed, p106)",CHEMBL414400
CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,0,,
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,0,,
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,"This molecule appears as white to pale beige crystalline or granular powder with a slight odor. Melting point 65-69 °C. This molecule is an orally administered alkylating agent which is currently used in the therapy of chronic lymphocytic leukemia, Hodgkin and non-Hodgkin lymphomas, and rarely in severe autoimmune conditions including rheumatoid arthritis, uveitis and nephrotic syndrome. This molecule therapy has been associated with low rates of serum enzyme elevations during therapy and to rare instances of acute, clinically apparent injury. This molecule is a monocarboxylic acid that is butanoic acid substituted at position 4 by a 4-[bis(2-chloroethyl)amino]phenyl group. A chemotherapy drug that can be used in combination with the antibody obinutuzumab for the treatment of chronic lymphocytic leukemia. It has a role as an alkylating agent, a carcinogenic agent, an antineoplastic agent, an immunosuppressive agent and a drug allergen. It is a nitrogen mustard, an organochlorine compound, an aromatic amine, a tertiary amino compound and a monocarboxylic acid. A nitrogen mustard alkylating agent used as antineoplastic agent for the treatment of various malignant and nonmalignant diseases. Although it is less toxic than most other nitrogen mustards, it has been listed as a known carcinogen in the Fourth Annual Report on Carcinogens (NTP 85-002, 1985). (Merck Index, 11th ed) This molecule is an Alkylating Drug. The mechanism of action of chlorambucil is as an Alkylating Activity. This molecule is an orally-active antineoplastic aromatic nitrogen mustard. This molecule alkylates and cross-links DNA during all phases of the cell cycle, resulting in disruption of DNA function, cell cycle arrest, and apoptosis.  (NCI04) A nitrogen mustard alkylating agent used as antineoplastic agent for the treatment of various malignant and nonmalignant diseases. Although it is less toxic than most other nitrogen mustards, it has been listed as a known carcinogen in the Fourth Annual Report on Carcinogens (NTP 85-002, 1985).",CHEMBL515
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0,"This molecule is an iminium ion that is malachite green cation in which the hydrogen at the para- psition of the monosubstituted phenyl group is replaced by a dimethylamino group. It has a role as an antibacterial agent and an antifungal agent. This molecule is a mixture of violet rosanilinis with antibacterial, antifungal, and anthelmintic properties. This molecule is a mixture of violet rosanilinis with antibacterial, antifungal, and anthelmintic properties.",CHEMBL459265
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0,This molecule is an iminium ion that forms the cationic portion of the histological dye 'ethyl green'. It is an iminium ion and a quaternary ammonium ion.,CHEMBL2009112
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,"This molecule is a natural product found in Colchicum autumnale, Colchicum robustum, and other organisms with data available.",CHEMBL433632
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0,,
Oc1nc(O)c2nnoc2n1,0,,
N=C1NCCS1,0,,
O=Nc1ccc(O)cc1,0,"This molecule is a black solid. (NTP, 1992)",CHEMBL104353
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0,,
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0,,CHEMBL1900995
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0,,CHEMBL2359770
C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,0,,
O=S1OCCO1,0,,CHEMBL3561007
CCCCS(=O)(=O)O,0,,
COc1ccc2c(ccc(=O)n2C)c1,0,,
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0,,
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0,,CHEMBL1706392
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0,,
CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,0,,
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0,,
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0,,
CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,,
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0,,
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,0,,
CCCN=c1ssc(=O)n1CCC,0,,
CCCCN=c1ssc(=O)n1CCCC,0,,
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0,,
CCCCCCCN=c1ssc(=O)n1CCCCCCC,0,,
NS(=O)(=O)c1cc(O)nc(O)n1,0,,
CS(=O)(=O)c1cc(O)nc(O)n1,0,,
CCS(=O)(=O)c1cc(O)nc(O)n1,0,,
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,0,,CHEMBL1703637
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,0,,
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0,,
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0,,
CC1NC(C)SC(C)S1,0,,
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0,,
O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,0,,
CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,0,,
O=C(O)CCC(=O)NNC(=O)CCC(=O)O,0,,
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0,,CHEMBL467238
CCC(CS(=O)(=O)O)[N+](=O)[O-],0,,CHEMBL2009806
Oc1nnc(O)c2ncccc12,0,,
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0,"This molecule appears as white to tan crystals or white powder. Moderately soluble in organic solvents. Insoluble in water. Melting point 159 °C. This molecule is a member of the class of triazenes that is dichlorotriazene in which the hydrogen is replaced by an o-chloroanilino group. A fungicide formerly used to control leaf spots and downy mildew, it is no longer approved for use within the European Union. It has a role as an antifungal agrochemical. It is a member of triazines, an organochlorine pesticide, a secondary amino compound and a member of monochlorobenzenes. This molecule is an organic compound with the chemical formula C9H5Cl3N4. It is a pesticide used on crops. It comes under the category of triazine fungicides. It is used for controlling fungus diseases which attack lawns and turf, cereals, coffee, and a wide variety of vegetables and other crops. It is also used for the control of potato and tomato leafspots.",CHEMBL464135
O=Nc1ccc(O)c2ncccc12,0,This molecule is a hydroxyquinoline.,CHEMBL1479316
Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,1,,
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,"This molecule is a 1-monoglyceride that has stearoyl as the acyl group. It has a role as an algal metabolite and a Caenorhabditis elegans metabolite. This molecule is the glycerol ester of stearic acid . It is commonly used as an emulsifier in foods. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a natural product found in Trichosanthes tricuspidata, Glycine max, and other organisms with data available.",CHEMBL255696
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,0,,
Oc1c(Cl)cc(Cl)c2cccnc12,0,"This molecule is a monohydroxyquinoline that is quinolin-8-ol in which the hydrogens at positions 5 and 7 have been substituted by chlorine. A synthetic antibacterial prepared by chlorination of quinolin-8-ol, it is used for the treatment of dandruff and seborrhoeic dermatitis of the scalp. It has a role as an antibacterial agent, an antiseborrheic and an antifungal drug. It is a monohydroxyquinoline and an organochlorine compound. It is functionally related to a quinolin-8-ol. This molecule is a synthetic antibacterial compound. This molecule is a compound used in some shampoos for the treatment of dandruff and seborrheic dermatitis of the scalp. This molecule is a synthetic quinoline derivative with antibacterial activity. Although the mechanism of action is not fully understood, topical administration of chloroxine diminishes mitotic activity in the epidermis, thereby reducing excessive scaling associated with dandruff or seborrheic dermatitis of the scalp, including psoriasis and eczema.",CHEMBL1200596
CC(=O)Nc1c2sscc-2n(C)c1=O,0,"This molecule is a dithiolopyrrolone antibiotic that is 4,5-dihydro[1,2]dithiolo[4,3-b]pyrrole in which the hydrogens at positions 4,5 and 6 have been replaced by methyl, oxo and acetamido groups, respectively. It is a potent inhibitor of RNA polymerases, inhibits the angiogenesis of human umbilical vein endothelial cells, and also inhibits JAMM metalloproteases. It has a role as an angiogenesis inhibitor, a chelator, a protein synthesis inhibitor, an EC 2.7.7.6 (RNA polymerase) inhibitor, an antibacterial agent, a toxin, a marine metabolite, a bacterial metabolite, an antifungal agent and an antineoplastic agent. It is a dithiolopyrrolone antibiotic and a member of acetamides. It is functionally related to a holomycin. This molecule is a natural product found in Streptomyces celluloflavus, Saccharothrix algeriensis, and Streptomyces kasugaensis with data available.",CHEMBL507026
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0,,
O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,0,,
O=C(Oc1cccc2cccnc12)c1ccccc1,0,This molecule is a member of quinolines.,CHEMBL1170610
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0,,
C1COCCN1.S=C(S)N1CCOCC1,0,,CHEMBL1994109
CC1=NNC(=O)C1,0,,
O=c1ccc2cc(Cl)ccc2o1,0,,
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,0,,
CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,0,,
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,0,,
c1cnc2c(c1)ccc1cccnc12,0,"This molecule is a phenanthroline. It has a role as an EC 3.4.19.3 (pyroglutamyl-peptidase I) inhibitor and an EC 2.7.1.1 (hexokinase) inhibitor. This molecule is a heterocyclic organic compound. 1,10-This molecule is an inhibitor of metallopeptidases, especially carboxypeptidase A. Inhibition of the enzyme occurs by removal and chelation of the metal ion required for catalytic activity, leaving an inactive apoenzyme. 1,10-This molecule targets mainly zinc metallopeptidases, with a much lower affinity for calcium metallopeptidases.",CHEMBL415879
Cc1ccc2ccc3ccc(C)nc3c2n1,0,"This molecule is a member of the class of phenanthrolines that is 1,10-phenanthroline bearing two methyl substituents at positions 2 and 9. It has a role as a chelator and a copper chelator.",CHEMBL375781
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,,
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,0,,
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0,,
COc1ccc(C=CC(=O)O)cc1OC,0,,
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,0,,
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0,"This molecule is a synthetic derivative of quinolyl with chemotherapeutic and antibiotic properties, This molecule acts against erythrocytic malarial parasites (Plasmodium vivax, ovale, and malariae) by concentrating in food vacuoles. It inhibits plasmodial heme polymerase and acts through other unknown mechanisms. Hydroxychloroquine also has anti-inflammatory properties and is used in the treatment of rheumatoid arthritis and lupus erythematosus. (NCI04)",CHEMBL1690
c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,0,,
CSc1nc(N)nc(N)n1,0,"This molecule is a methylthio-1,3,5-triazine. It is functionally related to a 2-(methylthio)-1,3,5-triazine.",CHEMBL115646
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,0,,CHEMBL1336691
C1CN2CN1CN1CCN(C1)C2,0,,
N=C(N)Nc1nnn[nH]1,0,,
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,0,,
O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,0,,
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,0,,
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,1,,CHEMBL120248
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,1,,
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,0,,
O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,0,,
CC12CCC(C(=O)OC1=O)C2(C)C,0,,CHEMBL1978242
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,0,,
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0,,CHEMBL333963
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0,,CHEMBL1873881
O=S(=O)(O)C(Br)(Br)Br,0,,
O=C(O)c1ccc(S(=O)(=O)O)o1,0,,
S=c1[nH][nH]c(=S)s1,1,,
OCC(S)CS,0,"This molecule is a clear colorless viscous liquid with a pungent offensive odor of mercaptans. Used as a medicine and an antidote to the chemical warfare agent LEWISITE. This molecule is a parenterally administered heavy metal chelating agent that is used to treat arsenic, gold, copper and mercury poisoning. Dimercaprol has not been associated with serum enzyme elevations during therapy or with cases of clinically apparent liver injury with jaundice, but its general use has been quite limited. This molecule is a dithiol that is propane-1,2-dithiol in which one of the methyl hydrogens is replaced by a hydroxy group. a chelating agent originally developed during World War II as an experimental antidote against the arsenic-based poison gas Lewisite, it has been used clinically since 1949 for the treatment of poisoning by arsenic, mercury and gold. It can also be used for treatment of poisoning by antimony, bismuth and possibly thallium, and (with sodium calcium edetate) in cases of acute leaad poisoning. Administration is by (painful) intramuscular injection of a suspension of dimercaprol in peanut oil, typically every 4 hours for 2-10 days depending on the toxicity. In the past, dimercaprol was also used for the treatment of Wilson's disease, a severely debilitating genetic disorder in which the body tends to retain copper, with resultant liver and brain injury. It has a role as a chelator. It is a dithiol and a primary alcohol. This molecule is a traditional chelating agent developed by British biochemists at Oxford University during World War II. It was developed as an experimental antidote against the arsenic-based poison gas Lewisite. It has been used clinically since 1949 in arsenic, cadmium and mercury poisoning. In addition, it has in the past been used for the treatment of Wilson's disease, a genetic disorder in which the body tends to retain copper. This molecule has toxic potential, and its use may be followed by a variety of adverse effects. This molecule is a Metal Chelator. The mechanism of action of dimercaprol is as a Metal Chelating Activity. This molecule is a metal chelating agent that is used as an antidote in arsenic, gold, lead, mercury and other heavy metal poisoning. Metals form ligands in the body with the sulfhydryl groups of the pyruvate-oxidase enzyme system. This leads to an inhibition of the normal functioning of these enzymes that are dependent on free sulfhydryl groups for their activity. This molecule reverses the enzyme inhibition by chelating the metal and regenerates free sulfhydryl groups, thereby preventing and reversing the metals toxic effects.",CHEMBL1597
O=C(O)C(O)(O)C(O)(O)C(=O)O,0,,
CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,0,,
CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,0,,
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0,,CHEMBL1492044
